from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
Open,In Progress,DAOS-9558,2022-01-17 14:57:52.992,Story,DAOS,2022-01-06 15:49:14.073,,2.2 Community Release,2022-01-06 15:49:14.073,status_change,2022-01-17 14:57:52.992
In Progress,Resolved,DAOS-9557,2022-07-19 12:01:44.945,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-07-19 12:01:02.632,status_change,2022-07-19 12:01:44.945
To Do,In Progress,DAOS-9557,2022-07-19 12:01:02.632,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-05-31 07:06:52.801,status_change,2022-07-19 12:01:02.632
In Progress,To Do,DAOS-9557,2022-05-31 07:06:52.801,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-05-31 07:00:45.137,status_change,2022-05-31 07:06:52.801
Open,In Progress,DAOS-9557,2022-05-31 07:00:45.137,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-01-17 14:57:10.339,status_change,2022-05-31 07:00:45.137
In Progress,Open,DAOS-9557,2022-01-17 14:57:10.339,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-01-17 14:56:42.812,status_change,2022-01-17 14:57:10.339
Open,In Progress,DAOS-9557,2022-01-17 14:56:42.812,Story,DAOS,2022-01-06 15:43:09.531,,2.4 Community Release,2022-01-06 15:43:09.531,status_change,2022-01-17 14:56:42.812
In Progress,Open,DAOS-9556,2022-11-15 16:30:24.200,Story,DAOS,2022-01-06 15:40:58.332,,2.6 Community Release,2022-05-31 07:07:32.259,status_change,2022-11-15 16:30:24.200
Open,In Progress,DAOS-9556,2022-05-31 07:07:32.259,Story,DAOS,2022-01-06 15:40:58.332,,2.6 Community Release,2022-01-06 15:40:58.332,status_change,2022-05-31 07:07:32.259
In Review,Resolved,DAOS-9555,2022-03-23 15:27:38.620,Story,DAOS,2022-01-06 15:37:06.177,,2.2 Community Release,2022-02-25 19:56:35.749,status_change,2022-03-23 15:27:38.620
In Progress,In Review,DAOS-9555,2022-02-25 19:56:35.749,Story,DAOS,2022-01-06 15:37:06.177,,2.2 Community Release,2022-01-25 20:24:12.424,status_change,2022-02-25 19:56:35.749
To Do,In Progress,DAOS-9555,2022-01-25 20:24:12.424,Story,DAOS,2022-01-06 15:37:06.177,,2.2 Community Release,2022-01-06 15:37:41.426,status_change,2022-01-25 20:24:12.424
Open,To Do,DAOS-9555,2022-01-06 15:37:41.426,Story,DAOS,2022-01-06 15:37:06.177,,2.2 Community Release,2022-01-06 15:37:06.177,status_change,2022-01-06 15:37:41.426
In Progress,Resolved,DAOS-4780,2021-02-09 18:44:17.000,Story,DAOS,2020-05-08 19:18:11.000,DAOS-4786,1.2 Community Release,2021-02-03 23:06:59.000,status_change,2021-02-09 18:44:17.000
Open,In Progress,DAOS-4780,2021-02-03 23:06:59.000,Story,DAOS,2020-05-08 19:18:11.000,DAOS-4786,1.2 Community Release,2020-05-08 19:18:11.000,status_change,2021-02-03 23:06:59.000
In Progress,Resolved,DAOS-4779,2021-01-07 18:41:39.000,Story,DAOS,2020-05-08 19:13:03.000,DAOS-4786,1.2 Community Release,2021-01-05 18:24:44.000,status_change,2021-01-07 18:41:39.000
Open,In Progress,DAOS-4779,2021-01-05 18:24:44.000,Story,DAOS,2020-05-08 19:13:03.000,DAOS-4786,1.2 Community Release,2020-05-08 19:13:03.000,status_change,2021-01-05 18:24:44.000
In Review,Resolved,DAOS-4778,2020-08-14 18:07:29.000,Story,DAOS,2020-05-08 19:03:22.000,DAOS-4786,1.2 Community Release,2020-08-11 23:04:48.000,status_change,2020-08-14 18:07:29.000
In Progress,In Review,DAOS-4778,2020-08-11 23:04:48.000,Story,DAOS,2020-05-08 19:03:22.000,DAOS-4786,1.2 Community Release,2020-08-03 14:03:33.000,status_change,2020-08-11 23:04:48.000
Open,In Progress,DAOS-4778,2020-08-03 14:03:33.000,Story,DAOS,2020-05-08 19:03:22.000,DAOS-4786,1.2 Community Release,2020-05-08 19:03:22.000,status_change,2020-08-03 14:03:33.000
Blocked,Resolved,DAOS-4774,2020-10-23 23:26:48.000,Story,DAOS,2020-05-08 18:44:58.000,DAOS-4786,1.2 Community Release,2020-10-16 17:40:04.000,status_change,2020-10-23 23:26:48.000
In Progress,Blocked,DAOS-4774,2020-10-16 17:40:04.000,Story,DAOS,2020-05-08 18:44:58.000,DAOS-4786,1.2 Community Release,2020-10-08 23:23:13.000,status_change,2020-10-16 17:40:04.000
To Do,In Progress,DAOS-4774,2020-10-08 23:23:13.000,Story,DAOS,2020-05-08 18:44:58.000,DAOS-4786,1.2 Community Release,2020-08-03 14:02:59.000,status_change,2020-10-08 23:23:13.000
In Progress,To Do,DAOS-4774,2020-08-03 14:02:59.000,Story,DAOS,2020-05-08 18:44:58.000,DAOS-4786,1.2 Community Release,2020-08-03 14:02:34.000,status_change,2020-08-03 14:02:59.000
Open,In Progress,DAOS-4774,2020-08-03 14:02:34.000,Story,DAOS,2020-05-08 18:44:58.000,DAOS-4786,1.2 Community Release,2020-05-08 18:44:58.000,status_change,2020-08-03 14:02:34.000
In Review,Resolved,DAOS-4771,2020-05-13 13:28:26.000,Story,DAOS,2020-05-08 15:06:15.000,DAOS-2348,1.2 Community Release,2020-05-08 20:13:02.000,status_change,2020-05-13 13:28:26.000
Open,In Review,DAOS-4771,2020-05-08 20:13:02.000,Story,DAOS,2020-05-08 15:06:15.000,DAOS-2348,1.2 Community Release,2020-05-08 15:06:15.000,status_change,2020-05-08 20:13:02.000
In Progress,Resolved,DAOS-4765,2020-05-11 16:45:15.000,Story,DAOS,2020-05-07 22:33:57.000,DAOS-4236,1.2 Community Release,2020-05-07 22:34:09.000,status_change,2020-05-11 16:45:15.000
Open,In Progress,DAOS-4765,2020-05-07 22:34:09.000,Story,DAOS,2020-05-07 22:33:57.000,DAOS-4236,1.2 Community Release,2020-05-07 22:33:57.000,status_change,2020-05-07 22:34:09.000
Open,Resolved,DAOS-4763,2020-05-21 14:14:42.000,Story,DAOS,2020-05-07 20:13:14.000,,1.2 Community Release,2020-05-07 20:13:14.000,status_change,2020-05-21 14:14:42.000
Open,Resolved,DAOS-4760,2020-05-12 16:29:41.000,Story,DAOS,2020-05-07 17:21:39.000,,1.2 Community Release,2020-05-07 17:21:39.000,status_change,2020-05-12 16:29:41.000
Open,Resolved,DAOS-4759,2020-05-07 15:54:30.000,Story,DAOS,2020-05-07 15:47:59.000,,1.2 Community Release,2020-05-07 15:47:59.000,status_change,2020-05-07 15:54:30.000
In Review,Resolved,DAOS-4757,2021-04-02 19:39:54.000,Story,DAOS,2020-05-06 21:18:37.000,DAOS-5111,1.2 Community Release,2021-04-02 19:39:32.000,status_change,2021-04-02 19:39:54.000
In Progress,In Review,DAOS-4757,2021-04-02 19:39:32.000,Story,DAOS,2020-05-06 21:18:37.000,DAOS-5111,1.2 Community Release,2021-04-01 00:09:19.000,status_change,2021-04-02 19:39:32.000
Open,In Progress,DAOS-4757,2021-04-01 00:09:19.000,Story,DAOS,2020-05-06 21:18:37.000,DAOS-5111,1.2 Community Release,2020-05-06 21:18:37.000,status_change,2021-04-01 00:09:19.000
In Review,Resolved,DAOS-4756,2020-08-24 17:17:59.000,Story,DAOS,2020-05-06 03:14:26.000,DAOS-4236,"1.2 Community Release,DAOS PathForward Stabilization",2020-08-12 18:33:51.000,status_change,2020-08-24 17:17:59.000
In Progress,In Review,DAOS-4756,2020-08-12 18:33:51.000,Story,DAOS,2020-05-06 03:14:26.000,DAOS-4236,"1.2 Community Release,DAOS PathForward Stabilization",2020-07-14 01:14:45.000,status_change,2020-08-12 18:33:51.000
Open,In Progress,DAOS-4756,2020-07-14 01:14:45.000,Story,DAOS,2020-05-06 03:14:26.000,DAOS-4236,"1.2 Community Release,DAOS PathForward Stabilization",2020-05-06 03:14:26.000,status_change,2020-07-14 01:14:45.000
Open,Resolved,DAOS-4755,2022-02-14 23:37:42.571,Story,DAOS,2020-05-06 02:06:37.000,DAOS-4236,2.2 Community Release,2020-05-06 02:06:37.000,status_change,2022-02-14 23:37:42.571
Open,Resolved,DAOS-4754,2022-04-28 19:51:19.046,Story,DAOS,2020-05-06 02:03:44.000,DAOS-4236,2.2 Community Release,2020-05-06 02:03:44.000,status_change,2022-04-28 19:51:19.046
Open,Blocked,DAOS-4753,2021-01-26 04:04:41.000,Story,DAOS,2020-05-06 00:01:57.000,,2.4 Community Release,2020-05-06 00:01:57.000,status_change,2021-01-26 04:04:41.000
Open,Blocked,DAOS-4752,2020-11-17 13:36:38.000,Story,DAOS,2020-05-05 23:51:54.000,DAOS-7151,2.4 Community Release,2020-05-05 23:51:54.000,status_change,2020-11-17 13:36:38.000
In Review,Resolved,DAOS-4751,2020-10-22 16:55:17.000,Story,DAOS,2020-05-05 23:46:31.000,DAOS-2825,"1.2 Community Release,Online Server Addition",2020-10-22 16:55:12.000,status_change,2020-10-22 16:55:17.000
In Progress,In Review,DAOS-4751,2020-10-22 16:55:12.000,Story,DAOS,2020-05-05 23:46:31.000,DAOS-2825,"1.2 Community Release,Online Server Addition",2020-10-22 16:55:08.000,status_change,2020-10-22 16:55:12.000
Open,In Progress,DAOS-4751,2020-10-22 16:55:08.000,Story,DAOS,2020-05-05 23:46:31.000,DAOS-2825,"1.2 Community Release,Online Server Addition",2020-05-05 23:46:31.000,status_change,2020-10-22 16:55:08.000
In Review,Resolved,DAOS-4750,2020-10-22 16:54:47.000,Story,DAOS,2020-05-05 23:41:47.000,DAOS-4785,"1.2 Community Release,Online Server Addition",2020-10-22 16:54:42.000,status_change,2020-10-22 16:54:47.000
In Progress,In Review,DAOS-4750,2020-10-22 16:54:42.000,Story,DAOS,2020-05-05 23:41:47.000,DAOS-4785,"1.2 Community Release,Online Server Addition",2020-10-22 16:54:37.000,status_change,2020-10-22 16:54:42.000
Open,In Progress,DAOS-4750,2020-10-22 16:54:37.000,Story,DAOS,2020-05-05 23:41:47.000,DAOS-4785,"1.2 Community Release,Online Server Addition",2020-05-05 23:41:47.000,status_change,2020-10-22 16:54:37.000
In Progress,Resolved,DAOS-4749,2020-05-27 21:24:14.000,Story,DAOS,2020-05-05 23:35:12.000,DAOS-4785,"1.2 Community Release,Online Server Addition",2020-05-18 20:39:54.000,status_change,2020-05-27 21:24:14.000
Open,In Progress,DAOS-4749,2020-05-18 20:39:54.000,Story,DAOS,2020-05-05 23:35:12.000,DAOS-4785,"1.2 Community Release,Online Server Addition",2020-05-05 23:35:12.000,status_change,2020-05-18 20:39:54.000
Open,Resolved,DAOS-4745,2020-11-03 18:19:36.000,Story,DAOS,2020-05-05 18:02:22.000,DAOS-2437,"1.2 Community Release,Advanced Lustre/DAOS Integration and Dataset Mover",2020-05-05 18:02:22.000,status_change,2020-11-03 18:19:36.000
Open,Resolved,DAOS-4744,2020-05-11 17:23:11.000,Story,DAOS,2020-05-05 17:58:57.000,DAOS-2437,"1.2 Community Release,Advanced Lustre/DAOS Integration and Dataset Mover",2020-05-05 17:58:57.000,status_change,2020-05-11 17:23:11.000
Open,Resolved,DAOS-4743,2020-05-06 20:11:56.000,Story,DAOS,2020-05-05 17:07:46.000,,1.2 Community Release,2020-05-05 17:07:46.000,status_change,2020-05-06 20:11:56.000
In Review,Resolved,DAOS-4741,2020-07-02 12:34:56.000,Story,DAOS,2020-05-04 16:48:35.000,,1.2 Community Release,2020-06-16 17:57:06.000,status_change,2020-07-02 12:34:56.000
In Progress,In Review,DAOS-4741,2020-06-16 17:57:06.000,Story,DAOS,2020-05-04 16:48:35.000,,1.2 Community Release,2020-05-13 15:15:55.000,status_change,2020-06-16 17:57:06.000
Open,In Progress,DAOS-4741,2020-05-13 15:15:55.000,Story,DAOS,2020-05-04 16:48:35.000,,1.2 Community Release,2020-05-04 16:48:35.000,status_change,2020-05-13 15:15:55.000
In Progress,Resolved,DAOS-4737,2020-12-17 20:56:21.000,Story,DAOS,2020-05-01 23:09:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-12-10 06:35:23.000,status_change,2020-12-17 20:56:21.000
Open,In Progress,DAOS-4737,2020-12-10 06:35:23.000,Story,DAOS,2020-05-01 23:09:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-05-01 23:09:18.000,status_change,2020-12-10 06:35:23.000
In Review,Resolved,DAOS-4735,2020-06-08 19:43:07.000,Story,DAOS,2020-05-01 18:56:53.000,DAOS-2825,1.2 Community Release,2020-05-26 20:13:06.000,status_change,2020-06-08 19:43:07.000
In Progress,In Review,DAOS-4735,2020-05-26 20:13:06.000,Story,DAOS,2020-05-01 18:56:53.000,DAOS-2825,1.2 Community Release,2020-05-01 18:57:03.000,status_change,2020-05-26 20:13:06.000
Open,In Progress,DAOS-4735,2020-05-01 18:57:03.000,Story,DAOS,2020-05-01 18:56:53.000,DAOS-2825,1.2 Community Release,2020-05-01 18:56:53.000,status_change,2020-05-01 18:57:03.000
Open,Resolved,DAOS-4734,2022-07-28 20:16:08.618,Story,DAOS,2020-03-10 10:04:34.000,,2.2 Community Release,2020-03-10 10:04:34.000,status_change,2022-07-28 20:16:08.618
Open,Resolved,DAOS-4729,2020-08-17 20:32:52.000,Story,DAOS,2020-04-30 20:14:21.000,DAOS-2860,1.2 Community Release,2020-04-30 20:14:21.000,status_change,2020-08-17 20:32:52.000
Open,Resolved,DAOS-4728,2020-07-10 15:43:37.000,Story,DAOS,2020-04-30 19:53:03.000,,1.2 Community Release,2020-04-30 19:53:03.000,status_change,2020-07-10 15:43:37.000
Open,Resolved,DAOS-4725,2022-02-15 20:24:39.559,Story,DAOS,2020-04-30 17:15:01.000,DAOS-4236,"2.2 Community Release,DAOS PathForward Stabilization",2020-04-30 17:15:01.000,status_change,2022-02-15 20:24:39.559
To Do,Resolved,DAOS-4723,2022-02-14 23:52:29.576,Story,DAOS,2020-04-30 17:00:46.000,DAOS-4236,2.2 Community Release,2020-06-17 21:00:57.000,status_change,2022-02-14 23:52:29.576
Blocked,To Do,DAOS-4723,2020-06-17 21:00:57.000,Story,DAOS,2020-04-30 17:00:46.000,DAOS-4236,2.2 Community Release,2020-06-15 17:16:08.000,status_change,2020-06-17 21:00:57.000
Open,Blocked,DAOS-4723,2020-06-15 17:16:08.000,Story,DAOS,2020-04-30 17:00:46.000,DAOS-4236,2.2 Community Release,2020-04-30 17:00:46.000,status_change,2020-06-15 17:16:08.000
In Review,Resolved,DAOS-4722,2020-08-05 14:21:21.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-07-17 16:39:34.000,status_change,2020-08-05 14:21:21.000
Awaiting Verification,In Review,DAOS-4722,2020-07-17 16:39:34.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-07-16 19:25:15.000,status_change,2020-07-17 16:39:34.000
In Review,Awaiting Verification,DAOS-4722,2020-07-16 19:25:15.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-07-10 21:53:29.000,status_change,2020-07-16 19:25:15.000
In Progress,In Review,DAOS-4722,2020-07-10 21:53:29.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 21:06:37.000,status_change,2020-07-10 21:53:29.000
To Do,In Progress,DAOS-4722,2020-06-17 21:06:37.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 21:04:35.000,status_change,2020-06-17 21:06:37.000
Reopened,To Do,DAOS-4722,2020-06-17 21:04:35.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 21:04:32.000,status_change,2020-06-17 21:04:35.000
To Do,Reopened,DAOS-4722,2020-06-17 21:04:32.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 21:04:27.000,status_change,2020-06-17 21:04:32.000
Blocked,To Do,DAOS-4722,2020-06-17 21:04:27.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 21:03:26.000,status_change,2020-06-17 21:04:27.000
To Do,Blocked,DAOS-4722,2020-06-17 21:03:26.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-17 20:59:26.000,status_change,2020-06-17 21:03:26.000
Blocked,To Do,DAOS-4722,2020-06-17 20:59:26.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-06-15 17:14:33.000,status_change,2020-06-17 20:59:26.000
In Progress,Blocked,DAOS-4722,2020-06-15 17:14:33.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-05-13 19:36:09.000,status_change,2020-06-15 17:14:33.000
Open,In Progress,DAOS-4722,2020-05-13 19:36:09.000,Story,DAOS,2020-04-30 16:46:18.000,DAOS-4236,DAOS PathForward Stabilization,2020-04-30 16:46:18.000,status_change,2020-05-13 19:36:09.000
In Review,Resolved,DAOS-4721,2020-05-28 20:37:35.000,Story,DAOS,2020-04-30 16:30:58.000,DAOS-4236,DAOS PathForward Stabilization,2020-05-20 01:32:05.000,status_change,2020-05-28 20:37:35.000
In Progress,In Review,DAOS-4721,2020-05-20 01:32:05.000,Story,DAOS,2020-04-30 16:30:58.000,DAOS-4236,DAOS PathForward Stabilization,2020-05-07 17:55:34.000,status_change,2020-05-20 01:32:05.000
Open,In Progress,DAOS-4721,2020-05-07 17:55:34.000,Story,DAOS,2020-04-30 16:30:58.000,DAOS-4236,DAOS PathForward Stabilization,2020-04-30 16:30:58.000,status_change,2020-05-07 17:55:34.000
Open,Resolved,DAOS-4719,2020-10-29 15:17:41.000,Story,DAOS,2020-04-30 15:33:34.000,DAOS-1482,1.2 Community Release,2020-04-30 15:33:34.000,status_change,2020-10-29 15:17:41.000
In Review,Resolved,DAOS-4717,2020-07-08 05:29:16.000,Story,DAOS,2020-04-30 04:15:47.000,DAOS-4716,1.2 Community Release,2020-06-30 03:20:59.000,status_change,2020-07-08 05:29:16.000
In Progress,In Review,DAOS-4717,2020-06-30 03:20:59.000,Story,DAOS,2020-04-30 04:15:47.000,DAOS-4716,1.2 Community Release,2020-05-19 02:36:46.000,status_change,2020-06-30 03:20:59.000
Open,In Progress,DAOS-4717,2020-05-19 02:36:46.000,Story,DAOS,2020-04-30 04:15:47.000,DAOS-4716,1.2 Community Release,2020-04-30 04:15:47.000,status_change,2020-05-19 02:36:46.000
Resolved,Resolved,DAOS-4715,2020-07-08 03:11:27.000,Story,DAOS,2020-04-29 22:53:07.000,DAOS-4712,"1.2 Community Release,DAOS PathForward Stabilization",2020-07-07 18:39:09.000,status_change,2020-07-08 03:11:27.000
To Do,Resolved,DAOS-4715,2020-07-07 18:39:09.000,Story,DAOS,2020-04-29 22:53:07.000,DAOS-4712,"1.2 Community Release,DAOS PathForward Stabilization",2020-05-26 15:34:46.000,status_change,2020-07-07 18:39:09.000
Open,To Do,DAOS-4715,2020-05-26 15:34:46.000,Story,DAOS,2020-04-29 22:53:07.000,DAOS-4712,"1.2 Community Release,DAOS PathForward Stabilization",2020-04-29 22:53:07.000,status_change,2020-05-26 15:34:46.000
Open,Resolved,DAOS-4714,2020-07-08 03:13:33.000,Story,DAOS,2020-04-29 22:49:21.000,DAOS-4712,"1.2 Community Release,DAOS PathForward Stabilization",2020-04-29 22:49:21.000,status_change,2020-07-08 03:13:33.000
Open,To Do,DAOS-4713,2021-08-09 23:41:48.000,Story,DAOS,2020-04-29 22:47:10.000,DAOS-4712,2.6 Community Release,2020-04-29 22:47:10.000,status_change,2021-08-09 23:41:48.000
In Review,Resolved,DAOS-4711,2020-12-08 23:54:35.000,Story,DAOS,2020-04-29 22:40:40.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-12-02 20:55:10.000,status_change,2020-12-08 23:54:35.000
In Progress,In Review,DAOS-4711,2020-12-02 20:55:10.000,Story,DAOS,2020-04-29 22:40:40.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-11-20 00:03:58.000,status_change,2020-12-02 20:55:10.000
To Do,In Progress,DAOS-4711,2020-11-20 00:03:58.000,Story,DAOS,2020-04-29 22:40:40.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-06 01:14:08.000,status_change,2020-11-20 00:03:58.000
Open,To Do,DAOS-4711,2020-10-06 01:14:08.000,Story,DAOS,2020-04-29 22:40:40.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-04-29 22:40:40.000,status_change,2020-10-06 01:14:08.000
In Review,Resolved,DAOS-4709,2020-11-20 00:03:39.000,Story,DAOS,2020-04-29 22:35:00.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-11-11 20:19:58.000,status_change,2020-11-20 00:03:39.000
In Progress,In Review,DAOS-4709,2020-11-11 20:19:58.000,Story,DAOS,2020-04-29 22:35:00.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-14 00:45:21.000,status_change,2020-11-11 20:19:58.000
To Do,In Progress,DAOS-4709,2020-10-14 00:45:21.000,Story,DAOS,2020-04-29 22:35:00.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-02 20:14:30.000,status_change,2020-10-14 00:45:21.000
Open,To Do,DAOS-4709,2020-10-02 20:14:30.000,Story,DAOS,2020-04-29 22:35:00.000,DAOS-4707,"1.2 Community Release,DAOS PathForward Stabilization",2020-04-29 22:35:00.000,status_change,2020-10-02 20:14:30.000
In Review,Resolved,DAOS-4706,2020-10-31 04:24:35.000,Story,DAOS,2020-04-29 22:08:56.000,DAOS-4705,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-02 19:52:24.000,status_change,2020-10-31 04:24:35.000
In Progress,In Review,DAOS-4706,2020-10-02 19:52:24.000,Story,DAOS,2020-04-29 22:08:56.000,DAOS-4705,"1.2 Community Release,DAOS PathForward Stabilization",2020-09-28 22:03:34.000,status_change,2020-10-02 19:52:24.000
Open,In Progress,DAOS-4706,2020-09-28 22:03:34.000,Story,DAOS,2020-04-29 22:08:56.000,DAOS-4705,"1.2 Community Release,DAOS PathForward Stabilization",2020-04-29 22:08:56.000,status_change,2020-09-28 22:03:34.000
In Progress,To Do,DAOS-4704,2020-12-17 21:01:54.000,Story,DAOS,2020-04-29 21:34:50.000,DAOS-4663,2.6 Community Release,2020-11-25 02:55:31.000,status_change,2020-12-17 21:01:54.000
Blocked,In Progress,DAOS-4704,2020-11-25 02:55:31.000,Story,DAOS,2020-04-29 21:34:50.000,DAOS-4663,2.6 Community Release,2020-09-14 23:32:49.000,status_change,2020-11-25 02:55:31.000
To Do,Blocked,DAOS-4704,2020-09-14 23:32:49.000,Story,DAOS,2020-04-29 21:34:50.000,DAOS-4663,2.6 Community Release,2020-05-13 18:52:40.000,status_change,2020-09-14 23:32:49.000
Open,To Do,DAOS-4704,2020-05-13 18:52:40.000,Story,DAOS,2020-04-29 21:34:50.000,DAOS-4663,2.6 Community Release,2020-04-29 21:34:50.000,status_change,2020-05-13 18:52:40.000
Open,Resolved,DAOS-4703,2020-05-05 17:08:42.000,Story,DAOS,2020-04-29 17:31:14.000,,1.2 Community Release,2020-04-29 17:31:14.000,status_change,2020-05-05 17:08:42.000
In Review,Resolved,DAOS-4694,2020-10-10 22:58:20.000,Story,DAOS,2020-04-28 18:28:19.000,,1.2 Community Release,2020-09-28 23:47:07.000,status_change,2020-10-10 22:58:20.000
